<Vertices>: 1949 
8.68959 -11.6943 -0.343505  
8.68959 -10.0173 -0.343505  
5.00301 -10.0173 -0.343504  
1.31644 -10.0173 -0.343504  
1.31644 -11.6943 -0.343504  
-6.52353 1.75654 -4.51637  
-2.19602 1.75654 -4.51637  
2.13149 1.75654 -4.51637  
6.459 1.75654 -4.51637  
-6.52353 1.75654 -7.03245  
-2.19602 1.75654 -7.03245  
2.13149 1.75654 -7.03245  
6.45901 1.75654 -7.03245  
-6.52353 1.75654 -7.62552  
-2.19602 1.75654 -7.62552  
2.13149 1.75654 -7.62552  
6.45901 1.75654 -7.62551  
-6.52353 12.2559 -4.51637  
-2.19602 12.2559 -4.51637  
2.13149 12.2559 -4.51637  
6.459 12.2559 -4.51637  
-6.52353 12.2559 -7.03245  
-2.19602 12.2559 -7.03245  
2.13149 12.2559 -7.03245  
6.45901 12.2559 -7.03245  
-6.52353 12.2559 -9.54853  
-2.19602 12.2559 -9.54853  
2.13149 12.2559 -9.54853  
6.45901 12.2559 -9.54853  
-6.52353 7.00622 -4.51637  
-2.19602 7.00622 -4.51637  
2.13149 7.00622 -4.51637  
6.459 7.00622 -4.51637  
6.459 7.00622 -7.03245  
6.45901 7.00622 -9.54853  
2.13149 7.00622 -9.54853  
-2.19602 7.00622 -9.54853  
-6.52353 7.00622 -9.54853  
-6.52353 7.00622 -7.03245  
10.4305 12.2559 -7.03245  
10.4305 12.2559 -4.51637  
8.74755 7.00622 -4.51637  
8.74756 7.00622 -7.03245  
-2.37853 3.02415 -9.77952  
-2.96555 4.26474 -10.5483  
-4.38276 4.77861 -10.8667  
-5.79997 4.26474 -10.5483  
-6.387 3.02415 -9.77952  
-5.79997 1.78356 -9.01074  
-4.38276 1.26969 -8.6923  
-2.96556 1.78356 -9.01074  
-2.37853 3.94371 -8.62075  
-2.96555 5.18431 -9.38953  
-4.38276 5.69818 -9.70797  
-5.79997 5.18431 -9.38953  
-6.387 3.94371 -8.62075  
-5.79997 2.70312 -7.85197  
-4.38276 2.18925 -7.53353  
-2.96556 2.70312 -7.85197  
-2.86357 4.86328 -7.46198  
-3.30853 5.80364 -8.04471  
-4.38276 6.19315 -8.28608  
-5.457 5.80364 -8.04471  
-5.90196 4.86328 -7.46198  
-5.457 3.92292 -6.87925  
-4.38277 3.53341 -6.63788  
-3.30853 3.92292 -6.87925  
-3.14436 3.67799 -10.9935  
-2.6314 2.59392 -10.3217  
-3.14436 1.50984 -9.64988  
-4.38276 1.06081 -9.37162  
-5.62117 1.50984 -9.64989  
-6.13413 2.59392 -10.3217  
-5.62117 3.67799 -10.9935  
-4.38276 4.12703 -11.2717  
-3.32316 3.80829 -10.535  
-2.88426 2.88074 -9.96024  
-3.32317 1.95319 -9.38544  
-4.38276 1.56898 -9.14736  
-5.44236 1.95319 -9.38545  
-5.88126 2.88074 -9.96024  
-5.44236 3.80829 -10.535  
-4.38276 4.19249 -10.7731  
-4.03838 3.89926 -9.24346  
-3.89574 3.59779 -9.05665  
-4.03838 3.29633 -8.86984  
-4.38276 3.17146 -8.79246  
-4.72714 3.29633 -8.86984  
-4.86979 3.59779 -9.05665  
-4.72714 3.89926 -9.24346  
-4.38276 4.02413 -9.32084  
6.33958 3.02415 -9.77952  
5.75256 4.26474 -10.5483  
4.33535 4.77861 -10.8667  
2.91814 4.26474 -10.5483  
2.33111 3.02415 -9.77952  
2.91814 1.78356 -9.01074  
4.33535 1.26969 -8.6923  
5.75256 1.78356 -9.01074  
6.33958 3.94371 -8.62075  
5.75256 5.18431 -9.38953  
4.33535 5.69818 -9.70797  
2.91814 5.18431 -9.38953  
2.33111 3.94371 -8.62075  
2.91814 2.70312 -7.85197  
4.33535 2.18925 -7.53353  
5.75256 2.70312 -7.85197  
5.85454 4.86328 -7.46198  
5.40958 5.80364 -8.04471  
4.33535 6.19315 -8.28608  
3.26111 5.80364 -8.04471  
2.81615 4.86328 -7.46198  
3.26111 3.92292 -6.87925  
4.33535 3.53341 -6.63787  
5.40958 3.92292 -6.87925  
5.57375 3.67799 -10.9935  
6.08672 2.59392 -10.3217  
5.57375 1.50984 -9.64988  
4.33535 1.06081 -9.37162  
3.09694 1.50984 -9.64988  
2.58398 2.59392 -10.3217  
3.09694 3.67799 -10.9935  
4.33535 4.12703 -11.2717  
5.39495 3.80829 -10.535  
5.83385 2.88074 -9.96023  
5.39495 1.95319 -9.38544  
4.33535 1.56898 -9.14736  
3.27575 1.95319 -9.38544  
2.83685 2.88074 -9.96023  
3.27575 3.80829 -10.535  
4.33535 4.19249 -10.7731  
4.67973 3.89926 -9.24346  
4.82237 3.59779 -9.05665  
4.67973 3.29633 -8.86984  
4.33535 3.17146 -8.79246  
3.99097 3.29633 -8.86984  
3.84832 3.59779 -9.05665  
3.99097 3.89926 -9.24346  
4.33535 4.02413 -9.32084  
-1.97856 -10.169 1.46435  
-1.97855 -8.93375 0.910173  
-1.97855 -8.42208 -0.427734  
-1.97855 -8.93375 -1.76564  
-1.97855 -10.169 -2.31982  
-1.97855 -11.4043 -1.76564  
-1.97856 -11.916 -0.427732  
-1.97856 -11.4043 0.910174  
-1.73998 -10.169 1.46435  
-1.73998 -8.93375 0.910173  
-1.73998 -8.42208 -0.427734  
-1.73998 -8.93375 -1.76564  
-1.73998 -10.169 -2.31982  
-1.73998 -11.4043 -1.76564  
-1.73998 -11.916 -0.427732  
-1.73998 -11.4043 0.910174  
-1.50141 -10.169 1.46435  
-1.50141 -8.93375 0.910173  
-1.50141 -8.42208 -0.427734  
-1.50141 -8.93375 -1.76564  
-1.50141 -10.169 -2.31982  
-1.50141 -11.4043 -1.76564  
-1.50141 -11.916 -0.427732  
-1.50141 -11.4043 0.910174  
-1.33641 -10.169 1.28576  
-1.3364 -9.05035 0.783887  
-1.3364 -8.58698 -0.427733  
-1.3364 -9.05035 -1.63935  
-1.3364 -10.169 -2.14122  
-1.33641 -11.2877 -1.63935  
-1.33641 -11.7511 -0.427732  
-1.33641 -11.2877 0.783887  
-1.33641 -10.169 1.10716  
-1.3364 -9.16695 0.6576  
-1.3364 -8.75187 -0.427733  
-1.3364 -9.16695 -1.51307  
-1.3364 -10.169 -1.96263  
-1.33641 -11.1711 -1.51307  
-1.33641 -11.5862 -0.427732  
-1.33641 -11.1711 0.657601  
-1.66641 -10.169 1.10716  
-1.66641 -9.16695 0.6576  
-1.66641 -8.75187 -0.427733  
-1.66641 -9.16695 -1.51307  
-1.66641 -10.169 -1.96263  
-1.66641 -11.1711 -1.51307  
-1.66641 -11.5862 -0.427732  
-1.66641 -11.1711 0.657601  
-9.1045 -10.169 1.46435  
-9.1045 -8.93375 0.910168  
-9.1045 -8.42208 -0.427739  
-9.1045 -8.93375 -1.76564  
-9.1045 -10.169 -2.31982  
-9.1045 -11.4043 -1.76564  
-9.1045 -11.916 -0.427736  
-9.1045 -11.4043 0.910169  
-9.34308 -10.169 1.46435  
-9.34308 -8.93375 0.910168  
-9.34307 -8.42208 -0.427739  
-9.34307 -8.93375 -1.76564  
-9.34307 -10.169 -2.31982  
-9.34308 -11.4043 -1.76564  
-9.34308 -11.916 -0.427736  
-9.34308 -11.4043 0.910169  
-9.58165 -10.169 1.46435  
-9.58165 -8.93375 0.910167  
-9.58165 -8.42208 -0.427739  
-9.58165 -8.93375 -1.76564  
-9.58165 -10.169 -2.31982  
-9.58165 -11.4043 -1.76564  
-9.58165 -11.916 -0.427737  
-9.58165 -11.4043 0.910169  
-9.74665 -10.169 1.28575  
-9.74665 -9.05035 0.783881  
-9.74665 -8.58698 -0.427739  
-9.74665 -9.05035 -1.63936  
-9.74665 -10.169 -2.14123  
-9.74665 -11.2877 -1.63936  
-9.74665 -11.7511 -0.427737  
-9.74665 -11.2877 0.783882  
-9.74665 -10.169 1.10715  
-9.74665 -9.16695 0.657595  
-9.74665 -8.75187 -0.427739  
-9.74665 -9.16695 -1.51307  
-9.74665 -10.169 -1.96263  
-9.74665 -11.1711 -1.51307  
-9.74665 -11.5862 -0.427737  
-9.74665 -11.1711 0.657596  
-9.41665 -10.169 1.10716  
-9.41665 -9.16695 0.657595  
-9.41665 -8.75187 -0.427738  
-9.41665 -9.16695 -1.51307  
-9.41665 -10.169 -1.96263  
-9.41665 -11.1711 -1.51307  
-9.41665 -11.5862 -0.427737  
-9.41665 -11.1711 0.657596  
1.4567 -10.169 1.46436  
1.45669 -8.93375 0.910177  
1.45669 -8.42208 -0.42773  
1.4567 -8.93375 -1.76564  
1.4567 -10.169 -2.31981  
1.4567 -11.4043 -1.76563  
1.4567 -11.916 -0.427727  
1.4567 -11.4043 0.910178  
1.21812 -10.169 1.46436  
1.21812 -8.93375 0.910177  
1.21812 -8.42208 -0.42773  
1.21812 -8.93375 -1.76564  
1.21812 -10.169 -2.31981  
1.21812 -11.4043 -1.76563  
1.21812 -11.916 -0.427727  
1.21812 -11.4043 0.910179  
0.979547 -10.169 1.46436  
0.979547 -8.93375 0.910177  
0.979547 -8.42208 -0.42773  
0.979547 -8.93375 -1.76564  
0.979547 -10.169 -2.31981  
0.979548 -11.4043 -1.76563  
0.979548 -11.916 -0.427727  
0.979547 -11.4043 0.910178  
0.814546 -10.169 1.28576  
0.814546 -9.05035 0.78389  
0.814546 -8.58698 -0.42773  
0.814546 -9.05035 -1.63935  
0.814546 -10.169 -2.14122  
0.814546 -11.2877 -1.63935  
0.814546 -11.7511 -0.427728  
0.814546 -11.2877 0.783892  
0.814546 -10.169 1.10716  
0.814546 -9.16695 0.657604  
0.814546 -8.75187 -0.42773  
0.814546 -9.16695 -1.51306  
0.814546 -10.169 -1.96262  
0.814546 -11.1711 -1.51306  
0.814546 -11.5862 -0.427728  
0.814546 -11.1711 0.657605  
1.14455 -10.169 1.10716  
1.14455 -9.16695 0.657604  
1.14455 -8.75187 -0.42773  
1.14455 -9.16695 -1.51306  
1.14455 -10.169 -1.96262  
1.14455 -11.1711 -1.51306  
1.14455 -11.5862 -0.427728  
1.14455 -11.1711 0.657605  
8.58264 -10.169 1.46435  
8.58264 -8.93375 0.910174  
8.58264 -8.42208 -0.427732  
8.58264 -8.93375 -1.76564  
8.58264 -10.169 -2.31981  
8.58264 -11.4043 -1.76563  
8.58264 -11.916 -0.427729  
8.58264 -11.4043 0.910176  
8.82122 -10.169 1.46435  
8.82122 -8.93375 0.910174  
8.82122 -8.42208 -0.427732  
8.82122 -8.93375 -1.76564  
8.82122 -10.169 -2.31981  
8.82122 -11.4043 -1.76564  
8.82122 -11.916 -0.427729  
8.82122 -11.4043 0.910176  
9.05979 -10.169 1.46435  
9.05979 -8.93375 0.910174  
9.05979 -8.42208 -0.427732  
9.05979 -8.93375 -1.76564  
9.05979 -10.169 -2.31981  
9.05979 -11.4043 -1.76563  
9.05979 -11.916 -0.427729  
9.05979 -11.4043 0.910176  
9.22479 -10.169 1.28576  
9.22479 -9.05035 0.783888  
9.22479 -8.58698 -0.427732  
9.22479 -9.05035 -1.63935  
9.22479 -10.169 -2.14122  
9.22479 -11.2877 -1.63935  
9.22479 -11.7511 -0.427729  
9.22479 -11.2877 0.78389  
9.22479 -10.169 1.10716  
9.22479 -9.16695 0.657601  
9.22479 -8.75187 -0.427732  
9.22479 -9.16695 -1.51306  
9.22479 -10.169 -1.96262  
9.22479 -11.1711 -1.51306  
9.22479 -11.5862 -0.427729  
9.22479 -11.1711 0.657603  
8.89479 -10.169 1.10716  
8.89479 -9.16695 0.657601  
8.89479 -8.75187 -0.427732  
8.89479 -9.16695 -1.51306  
8.89479 -10.169 -1.96262  
8.89479 -11.1711 -1.51306  
8.89479 -11.5862 -0.427729  
8.89479 -11.1711 0.657603  

<Indices>: 10782 
52 24 25  
25 36 52  
2 3 10  
10 9 2  
36 25 26  
26 27 36  
9 10 18  
18 17 9  
3 4 11  
11 10 3  
4 5 12  
12 11 4  
5 6 13  
13 12 5  
6 7 14  
14 13 6  
10 11 19  
19 18 10  
11 12 20  
20 19 11  
12 13 21  
21 20 12  
13 14 22  
22 21 13  
7 8 15  
15 14 7  
8 35 16  
16 15 8  
14 15 23  
23 22 14  
15 16 51  
51 23 15  
56 57 58  
58 59 56  
2 9 25  
25 24 2  
9 17 26  
26 25 9  
52 36 54  
54 53 52  
28 37 38  
38 29 28  
36 27 55  
55 54 36  
37 44 45  
45 38 37  
29 38 39  
39 30 29  
30 39 40  
40 31 30  
31 40 41  
41 32 31  
32 41 42  
42 33 32  
38 45 46  
46 39 38  
39 46 47  
47 40 39  
40 47 48  
48 41 40  
41 48 49  
49 42 41  
33 42 43  
43 34 33  
34 43 16  
16 35 34  
42 49 50  
50 43 42  
43 50 51  
51 16 43  
56 59 60  
60 61 56  
28 53 54  
54 37 28  
37 54 55  
55 44 37  
1 2 57  
57 56 1  
2 24 58  
58 57 2  
24 52 59  
59 58 24  
52 53 60  
60 59 52  
53 28 61  
61 60 53  
28 1 56  
56 61 28  
28 29 30  
1 28 30  
32 33 34  
31 32 34  
30 31 34  
8 7 6  
35 8 6  
34 35 6  
4 3 2  
5 4 2  
6 5 2  
34 6 2  
30 34 2  
1 30 2  
63 129 101  
101 102 63  
65 63 102  
102 103 65  
67 66 129  
129 63 67  
68 67 63  
63 65 68  
69 136 66  
66 67 69  
70 69 67  
67 68 70  
110 178 136  
136 69 110  
109 110 69  
69 70 109  
64 62 73  
73 74 64  
81 82 83  
83 84 81  
90 81 84  
84 85 90  
89 90 85  
85 86 89  
88 89 86  
86 87 88  
71 72 78  
78 79 71  
139 71 79  
79 80 139  
104 105 65  
65 103 104  
83 82 64  
64 74 83  
84 83 74  
74 75 84  
85 84 75  
75 76 85  
86 85 76  
76 77 86  
87 86 77  
77 78 87  
88 87 78  
78 72 88  
107 108 109  
109 70 107  
106 107 70  
70 68 106  
105 106 68  
68 65 105  
127 128 123  
123 124 127  
126 127 124  
124 125 126  
94 93 82  
82 81 94  
95 94 81  
81 90 95  
96 95 90  
90 89 96  
97 96 89  
89 88 97  
98 97 88  
88 72 98  
99 98 72  
72 71 99  
100 99 71  
71 139 100  
102 101 159  
159 91 102  
103 102 91  
91 92 103  
104 103 92  
92 93 104  
105 104 93  
93 94 105  
106 105 94  
94 95 106  
107 106 95  
95 96 107  
108 107 96  
96 97 108  
109 108 97  
97 98 109  
110 109 98  
98 99 110  
178 110 99  
99 100 178  
112 111 62  
62 64 112  
113 112 64  
64 82 113  
114 113 82  
82 93 114  
115 114 93  
93 92 115  
116 115 92  
92 91 116  
111 116 91  
91 62 111  
118 117 111  
111 112 118  
119 118 112  
112 113 119  
120 119 113  
113 114 120  
121 120 114  
114 115 121  
122 121 115  
115 116 122  
117 122 116  
116 111 117  
124 123 117  
117 118 124  
125 124 118  
118 119 125  
126 125 119  
119 120 126  
127 126 120  
120 121 127  
128 127 121  
121 122 128  
123 128 122  
122 117 123  
131 169 101  
101 129 131  
133 170 169  
169 131 133  
134 131 129  
129 66 134  
135 133 131  
131 134 135  
137 134 66  
66 136 137  
138 135 134  
134 137 138  
177 137 136  
136 178 177  
176 138 137  
137 177 176  
132 143 142  
142 130 132  
149 152 151  
151 150 149  
158 153 152  
152 149 158  
157 154 153  
153 158 157  
156 155 154  
154 157 156  
140 148 147  
147 141 140  
139 80 148  
148 140 139  
171 170 133  
133 172 171  
151 143 132  
132 150 151  
152 144 143  
143 151 152  
153 145 144  
144 152 153  
154 146 145  
145 153 154  
155 147 146  
146 154 155  
156 141 147  
147 155 156  
174 138 176  
176 175 174  
173 135 138  
138 174 173  
172 133 135  
135 173 172  
195 192 191  
191 196 195  
194 193 192  
192 195 194  
163 149 150  
150 162 163  
164 158 149  
149 163 164  
165 157 158  
158 164 165  
166 156 157  
157 165 166  
167 141 156  
156 166 167  
168 140 141  
141 167 168  
100 139 140  
140 168 100  
169 160 159  
159 101 169  
170 161 160  
160 169 170  
171 162 161  
161 170 171  
172 163 162  
162 171 172  
173 164 163  
163 172 173  
174 165 164  
164 173 174  
175 166 165  
165 174 175  
176 167 166  
166 175 176  
177 168 167  
167 176 177  
178 100 168  
168 177 178  
180 132 130  
130 179 180  
181 150 132  
132 180 181  
182 162 150  
150 181 182  
183 161 162  
162 182 183  
184 160 161  
161 183 184  
179 130 160  
160 184 179  
186 180 179  
179 185 186  
187 181 180  
180 186 187  
188 182 181  
181 187 188  
189 183 182  
182 188 189  
190 184 183  
183 189 190  
185 179 184  
184 190 185  
192 186 185  
185 191 192  
193 187 186  
186 192 193  
194 188 187  
187 193 194  
195 189 188  
188 194 195  
196 190 189  
189 195 196  
191 185 190  
190 196 191  
248 249 199  
199 259 248  
249 250 251  
251 199 249  
259 199 203  
203 258 259  
199 251 252  
252 203 199  
258 203 206  
206 257 258  
203 252 253  
253 206 203  
257 206 255  
255 256 257  
206 253 254  
254 255 206  
197 198 213  
213 212 197  
198 201 214  
214 213 198  
201 202 215  
215 214 201  
202 205 216  
216 215 202  
205 208 217  
217 216 205  
208 211 218  
218 217 208  
211 209 219  
219 218 211  
209 210 220  
220 219 209  
210 207 221  
221 220 210  
207 204 222  
222 221 207  
204 200 223  
223 222 204  
200 197 212  
212 223 200  
212 213 225  
225 224 212  
213 214 226  
226 225 213  
214 215 227  
227 226 214  
215 216 228  
228 227 215  
216 217 229  
229 228 216  
217 218 230  
230 229 217  
218 219 231  
231 230 218  
219 220 232  
232 231 219  
220 221 233  
233 232 220  
221 222 234  
234 233 221  
222 223 235  
235 234 222  
223 212 224  
224 235 223  
224 225 237  
237 236 224  
225 226 238  
238 237 225  
226 227 239  
239 238 226  
227 228 240  
240 239 227  
228 229 241  
241 240 228  
229 230 242  
242 241 229  
230 231 243  
243 242 230  
231 232 244  
244 243 231  
232 233 245  
245 244 232  
233 234 246  
246 245 233  
234 235 247  
247 246 234  
235 224 236  
236 247 235  
236 237 249  
249 248 236  
237 238 250  
250 249 237  
238 239 251  
251 250 238  
239 240 252  
252 251 239  
240 241 253  
253 252 240  
241 242 254  
254 253 241  
242 243 255  
255 254 242  
243 244 256  
256 255 243  
244 245 257  
257 256 244  
245 246 258  
258 257 245  
246 247 259  
259 258 246  
247 236 248  
248 259 247  
264 265 267  
267 266 264  
272 273 274  
274 275 272  
268 269 270  
270 271 268  
276 277 278  
278 279 276  
263 262 269  
269 268 263  
262 266 270  
270 269 262  
266 267 271  
271 270 266  
267 263 268  
268 271 267  
261 263 273  
273 272 261  
263 267 274  
274 273 263  
267 265 275  
275 274 267  
265 261 272  
272 275 265  
262 260 277  
277 276 262  
260 264 278  
278 277 260  
264 266 279  
279 278 264  
266 262 276  
276 279 266  
280 283 284  
284 281 280  
281 284 285  
285 282 281  
286 287 290  
290 289 286  
287 288 291  
291 290 287  
280 281 293  
293 292 280  
281 282 294  
294 293 281  
292 293 299  
299 298 292  
293 294 300  
300 299 293  
298 299 287  
287 286 298  
299 300 288  
288 287 299  
282 285 295  
295 294 282  
294 295 301  
301 300 294  
300 301 291  
291 288 300  
285 284 296  
296 295 285  
284 283 297  
297 296 284  
295 296 302  
302 301 295  
296 297 303  
303 302 296  
301 302 290  
290 291 301  
302 303 289  
289 290 302  
283 280 292  
292 297 283  
297 292 298  
298 303 297  
303 298 286  
286 289 303  
371 372 373  
373 374 375  
375 368 369  
373 375 369  
371 373 369  
370 371 369  
304 305 313  
313 312 304  
305 306 314  
314 313 305  
306 307 315  
315 314 306  
307 308 316  
316 315 307  
308 309 317  
317 316 308  
309 310 318  
318 317 309  
310 311 319  
319 318 310  
311 304 312  
312 319 311  
312 313 321  
321 320 312  
313 314 322  
322 321 313  
314 315 323  
323 322 314  
315 316 324  
324 323 315  
316 317 325  
325 324 316  
317 318 326  
326 325 317  
318 319 327  
327 326 318  
319 312 320  
320 327 319  
344 345 346  
346 347 348  
348 349 350  
346 348 350  
344 346 350  
351 344 350  
320 321 329  
329 328 320  
321 322 330  
330 329 321  
322 323 331  
331 330 322  
323 324 332  
332 331 323  
324 325 333  
333 332 324  
325 326 334  
334 333 325  
326 327 335  
335 334 326  
327 320 328  
328 335 327  
328 329 337  
337 336 328  
329 330 338  
338 337 329  
330 331 339  
339 338 330  
331 332 340  
340 339 331  
332 333 341  
341 340 332  
333 334 342  
342 341 333  
334 335 343  
343 342 334  
335 328 336  
336 343 335  
336 337 345  
345 344 336  
337 338 346  
346 345 337  
338 339 347  
347 346 338  
339 340 348  
348 347 339  
340 341 349  
349 348 340  
341 342 350  
350 349 341  
342 343 351  
351 350 342  
343 336 344  
344 351 343  
305 304 353  
353 352 305  
304 311 354  
354 353 304  
311 310 355  
355 354 311  
310 309 356  
356 355 310  
309 308 357  
357 356 309  
308 307 358  
358 357 308  
307 306 359  
359 358 307  
306 305 352  
352 359 306  
352 353 361  
361 360 352  
353 354 362  
362 361 353  
354 355 363  
363 362 354  
355 356 364  
364 363 355  
356 357 365  
365 364 356  
357 358 366  
366 365 357  
358 359 367  
367 366 358  
359 352 360  
360 367 359  
360 361 369  
369 368 360  
361 362 370  
370 369 361  
362 363 371  
371 370 362  
363 364 372  
372 371 363  
364 365 373  
373 372 364  
365 366 374  
374 373 365  
366 367 375  
375 374 366  
367 360 368  
368 375 367  
376 379 380  
380 377 376  
377 380 381  
381 378 377  
382 383 386  
386 385 382  
383 384 387  
387 386 383  
376 377 389  
389 388 376  
377 378 390  
390 389 377  
388 389 395  
395 394 388  
389 390 396  
396 395 389  
394 395 383  
383 382 394  
395 396 384  
384 383 395  
378 381 391  
391 390 378  
390 391 397  
397 396 390  
396 397 387  
387 384 396  
381 380 392  
392 391 381  
380 379 393  
393 392 380  
391 392 398  
398 397 391  
392 393 399  
399 398 392  
397 398 386  
386 387 397  
398 399 385  
385 386 398  
379 376 388  
388 393 379  
393 388 394  
394 399 393  
399 394 382  
382 385 399  
400 401 402  
402 403 400  
401 404 405  
405 402 401  
406 407 401  
401 400 406  
407 408 404  
404 401 407  
409 410 411  
411 408 409  
408 411 405  
405 404 408  
411 412 402  
402 405 411  
412 413 403  
403 402 412  
414 417 418  
418 415 414  
415 418 419  
419 416 415  
420 421 424  
424 423 420  
421 422 425  
425 424 421  
414 415 427  
427 426 414  
415 416 428  
428 427 415  
426 427 433  
433 432 426  
427 428 434  
434 433 427  
432 433 421  
421 420 432  
433 434 422  
422 421 433  
416 419 429  
429 428 416  
428 429 435  
435 434 428  
434 435 425  
425 422 434  
419 418 430  
430 429 419  
418 417 431  
431 430 418  
429 430 436  
436 435 429  
430 431 437  
437 436 430  
435 436 424  
424 425 435  
436 437 423  
423 424 436  
417 414 426  
426 431 417  
431 426 432  
432 437 431  
437 432 420  
420 423 437  
442 444 445  
445 443 442  
450 453 452  
452 451 450  
446 449 448  
448 447 446  
454 457 456  
456 455 454  
441 446 447  
447 440 441  
440 447 448  
448 444 440  
444 448 449  
449 445 444  
445 449 446  
446 441 445  
439 450 451  
451 441 439  
441 451 452  
452 445 441  
445 452 453  
453 443 445  
443 453 450  
450 439 443  
440 454 455  
455 438 440  
438 455 456  
456 442 438  
442 456 457  
457 444 442  
444 457 454  
454 440 444  
458 459 462  
462 461 458  
459 460 463  
463 462 459  
464 467 468  
468 465 464  
465 468 469  
469 466 465  
458 470 471  
471 459 458  
459 471 472  
472 460 459  
470 476 477  
477 471 470  
471 477 478  
478 472 471  
476 464 465  
465 477 476  
477 465 466  
466 478 477  
460 472 473  
473 463 460  
472 478 479  
479 473 472  
478 466 469  
469 479 478  
463 473 474  
474 462 463  
462 474 475  
475 461 462  
473 479 480  
480 474 473  
474 480 481  
481 475 474  
479 469 468  
468 480 479  
480 468 467  
467 481 480  
461 475 470  
470 458 461  
475 481 476  
476 470 475  
481 467 464  
464 476 481  
547 546 553  
553 552 551  
547 553 551  
551 550 549  
547 551 549  
548 547 549  
482 490 491  
491 483 482  
483 491 492  
492 484 483  
484 492 493  
493 485 484  
485 493 494  
494 486 485  
486 494 495  
495 487 486  
487 495 496  
496 488 487  
488 496 497  
497 489 488  
489 497 490  
490 482 489  
490 498 499  
499 491 490  
491 499 500  
500 492 491  
492 500 501  
501 493 492  
493 501 502  
502 494 493  
494 502 503  
503 495 494  
495 503 504  
504 496 495  
496 504 505  
505 497 496  
497 505 498  
498 490 497  
528 527 526  
526 525 524  
528 526 524  
524 523 522  
528 524 522  
529 528 522  
498 506 507  
507 499 498  
499 507 508  
508 500 499  
500 508 509  
509 501 500  
501 509 510  
510 502 501  
502 510 511  
511 503 502  
503 511 512  
512 504 503  
504 512 513  
513 505 504  
505 513 506  
506 498 505  
506 514 515  
515 507 506  
507 515 516  
516 508 507  
508 516 517  
517 509 508  
509 517 518  
518 510 509  
510 518 519  
519 511 510  
511 519 520  
520 512 511  
512 520 521  
521 513 512  
513 521 514  
514 506 513  
514 522 523  
523 515 514  
515 523 524  
524 516 515  
516 524 525  
525 517 516  
517 525 526  
526 518 517  
518 526 527  
527 519 518  
519 527 528  
528 520 519  
520 528 529  
529 521 520  
521 529 522  
522 514 521  
483 530 531  
531 482 483  
482 531 532  
532 489 482  
489 532 533  
533 488 489  
488 533 534  
534 487 488  
487 534 535  
535 486 487  
486 535 536  
536 485 486  
485 536 537  
537 484 485  
484 537 530  
530 483 484  
530 538 539  
539 531 530  
531 539 540  
540 532 531  
532 540 541  
541 533 532  
533 541 542  
542 534 533  
534 542 543  
543 535 534  
535 543 544  
544 536 535  
536 544 545  
545 537 536  
537 545 538  
538 530 537  
538 546 547  
547 539 538  
539 547 548  
548 540 539  
540 548 549  
549 541 540  
541 549 550  
550 542 541  
542 550 551  
551 543 542  
543 551 552  
552 544 543  
544 552 553  
553 545 544  
545 553 546  
546 538 545  
554 555 558  
558 557 554  
555 556 559  
559 558 555  
560 563 564  
564 561 560  
561 564 565  
565 562 561  
554 566 567  
567 555 554  
555 567 568  
568 556 555  
566 572 573  
573 567 566  
567 573 574  
574 568 567  
572 560 561  
561 573 572  
573 561 562  
562 574 573  
556 568 569  
569 559 556  
568 574 575  
575 569 568  
574 562 565  
565 575 574  
559 569 570  
570 558 559  
558 570 571  
571 557 558  
569 575 576  
576 570 569  
570 576 577  
577 571 570  
575 565 564  
564 576 575  
576 564 563  
563 577 576  
557 571 566  
566 554 557  
571 577 572  
572 566 571  
577 563 560  
560 572 577  
578 581 580  
580 579 578  
579 580 583  
583 582 579  
584 578 579  
579 585 584  
585 579 582  
582 586 585  
587 586 589  
589 588 587  
586 582 583  
583 589 586  
589 583 580  
580 590 589  
590 580 581  
581 591 590  
592 593 596  
596 595 592  
593 594 597  
597 596 593  
598 601 602  
602 599 598  
599 602 603  
603 600 599  
592 604 605  
605 593 592  
593 605 606  
606 594 593  
604 610 611  
611 605 604  
605 611 612  
612 606 605  
610 598 599  
599 611 610  
611 599 600  
600 612 611  
594 606 607  
607 597 594  
606 612 613  
613 607 606  
612 600 603  
603 613 612  
597 607 608  
608 596 597  
596 608 609  
609 595 596  
607 613 614  
614 608 607  
608 614 615  
615 609 608  
613 603 602  
602 614 613  
614 602 601  
601 615 614  
595 609 604  
604 592 595  
609 615 610  
610 604 609  
615 601 598  
598 610 615  
616 617 618  
618 619 616  
617 620 621  
621 618 617  
619 618 622  
622 623 619  
618 621 624  
624 622 618  
623 622 625  
625 626 623  
626 625 627  
627 628 626  
629 630 631  
631 632 629  
632 631 633  
633 634 632  
630 635 636  
636 631 630  
631 636 637  
637 633 631  
635 638 639  
639 636 635  
638 640 641  
641 639 638  
817 955 788  
788 789 817  
642 645 646  
646 643 642  
643 646 647  
647 644 643  
821 825 648  
648 645 821  
645 648 649  
649 646 645  
646 649 650  
650 647 646  
825 829 651  
651 648 825  
648 651 652  
652 649 648  
649 652 653  
653 650 649  
829 833 654  
654 651 829  
651 654 655  
655 652 651  
652 655 656  
656 653 652  
833 837 657  
657 654 833  
654 657 658  
658 655 654  
655 658 659  
659 656 655  
657 660 661  
661 658 657  
658 661 662  
662 659 658  
765 766 767  
767 666 765  
